Unnamed: 0,image,caption
1466,405253184_5f611f3880.jpg,startseq two black and tan dogs are fighting in snow endseq
1467,405253184_5f611f3880.jpg,startseq two dogs are laying in the snow with their mouths open endseq
1468,405253184_5f611f3880.jpg,startseq two dogs try to bite each other while laying in the snow endseq
1469,405253184_5f611f3880.jpg,startseq two dogs wrestle in the snow endseq
1470,405331006_4e94e07698.jpg,startseq man in blue cowboy hat is riding white horse endseq
1471,405331006_4e94e07698.jpg,startseq man in blue is riding horse on dirt road endseq
1472,405331006_4e94e07698.jpg,startseq man wearing blue hat and shirt is riding white horse endseq
1473,405331006_4e94e07698.jpg,startseq person in blue cowboy hat rides horse down dirt trail endseq
1474,405331006_4e94e07698.jpg,startseq the person in the blue shirt and blue hat is riding white horse endseq
1475,405534893_2d0f3b0147.jpg,startseq man climbs mountain endseq
1476,405534893_2d0f3b0147.jpg,startseq man climbs the side of mountain endseq
1477,405534893_2d0f3b0147.jpg,startseq shirtless man climbs wall in nature endseq
1478,405534893_2d0f3b0147.jpg,startseq one man is climbing rock wall while another man below holds rope endseq
1479,405534893_2d0f3b0147.jpg,startseq two men climbing mountain endseq
1480,405534993_5158644f98.jpg,startseq rock climber endseq
1481,405534993_5158644f98.jpg,startseq there are two people rock climbing one is on the ground while the other climbs endseq
1482,405534993_5158644f98.jpg,startseq two men climb large rock endseq
1483,405534993_5158644f98.jpg,startseq two people rock climbing endseq
1484,405534993_5158644f98.jpg,startseq two rock climbers scaling sheer cliff endseq
1485,405537503_f66ecc5073.jpg,startseq blond climber with white shirt is scaling stone cliff endseq
1486,405537503_f66ecc5073.jpg,startseq lone man climbing the side of large rock wall endseq
1487,405537503_f66ecc5073.jpg,startseq person climbing rock face endseq
1488,405537503_f66ecc5073.jpg,startseq rock climber endseq
1489,405537503_f66ecc5073.jpg,startseq young man is climbing up rock face with one rope dangling down endseq
1490,405615014_03be7ef618.jpg,startseq man in lime green vest directs traffic endseq
1491,405615014_03be7ef618.jpg,startseq policeman wearing green vest blows his whistle and moves his arms endseq
1492,405615014_03be7ef618.jpg,startseq policeman wearing neon green vest has whistle in his mouth while directing traffic endseq
1493,405615014_03be7ef618.jpg,startseq police officer in yellow vest directs traffic endseq
1494,405615014_03be7ef618.jpg,startseq traffic director wears yellow safety suit marked seattle police endseq
1495,405961988_fcfe97f31e.jpg,startseq construction worker drills hole into the ground endseq
1496,405961988_fcfe97f31e.jpg,startseq man wearing hi-viz jacket is drilling into the road endseq
1497,405961988_fcfe97f31e.jpg,startseq man wearing yellow vest works in the street endseq
1498,405961988_fcfe97f31e.jpg,startseq the construction worker is drilling into the street near street with active traffic endseq
1499,405961988_fcfe97f31e.jpg,startseq the man in the construction gear uses large red drill endseq
1500,405970010_8cebaa77d3.jpg,startseq hiker on snow-covered mountain overlooking valley endseq
1501,405970010_8cebaa77d3.jpg,startseq man carrying backpack stands on snowy area endseq
1502,405970010_8cebaa77d3.jpg,startseq man in snow clothes and red helmet is on top of mountain with other mountains in the background endseq
1503,405970010_8cebaa77d3.jpg,startseq man wearing huge backpack and blue jacket with many distant mountains in the background endseq
1504,405970010_8cebaa77d3.jpg,startseq smiling hiker poses on top of snow-covered mountain endseq
1505,406248253_27b5eba25a.jpg,startseq little girl in green coat and boy holding red sled walk in the snow endseq
1506,406248253_27b5eba25a.jpg,startseq child wearing green bay coat carrying red sled behind child in green and black coat endseq
1507,406248253_27b5eba25a.jpg,startseq two children and walking through the snow carrying sled endseq
1508,406248253_27b5eba25a.jpg,startseq two small children in snow clothes are walking through the snow while one carries red sled endseq
1509,406248253_27b5eba25a.jpg,startseq two young kids walking towards the sidewalk out of the snow endseq
1510,406642021_9ec852eccf.jpg,startseq climber wearing red shirt is climbing rock face on snowy day endseq
1511,406642021_9ec852eccf.jpg,startseq man in red shirt climbing rock with his bare hands endseq
1512,406642021_9ec852eccf.jpg,startseq man is climbing over short but sheer rocky cliff endseq
1513,406642021_9ec852eccf.jpg,startseq mean wearing red shirt clinging to rock face endseq
1514,406642021_9ec852eccf.jpg,startseq person scales rock endseq
1515,406901451_7eafd7568a.jpg,startseq black and brown dog attempts to catch red ball in its mouth endseq
1516,406901451_7eafd7568a.jpg,startseq brown and black dog approaching red ball endseq
1517,406901451_7eafd7568a.jpg,startseq brown and black dog is trying to catch red ball in its mouth endseq
1518,406901451_7eafd7568a.jpg,startseq dog with mouth open to catch the red ball endseq
1519,406901451_7eafd7568a.jpg,startseq tan and black dog opens its mouth for red ball endseq
1520,407008823_bdd7fc6ed5.jpg,startseq climber is making his way up snowy mountainside endseq
1521,407008823_bdd7fc6ed5.jpg,startseq lone person jumping through the air from one snowy mountain to another endseq
1522,407008823_bdd7fc6ed5.jpg,startseq man doing tricks in the snow endseq
1523,407008823_bdd7fc6ed5.jpg,startseq man dressed in snow-gear takes leap into snow-covered ravine endseq
1524,407008823_bdd7fc6ed5.jpg,startseq people jump over mountain crevasse on rope endseq
1525,407569668_19b3f8eaf6.jpg,startseq people on laptops in front pf large window endseq
1526,407569668_19b3f8eaf6.jpg,startseq there are two men and one female sitting down and looking at their laptops in front of window endseq
1527,407569668_19b3f8eaf6.jpg,startseq three people at with their backs to the camera at an internet bar endseq
1528,407569668_19b3f8eaf6.jpg,startseq three people are sitting at counter using laptop computers endseq
1529,407569668_19b3f8eaf6.jpg,startseq three people work on their laptops inside store endseq
1530,407678652_1f475acd65.jpg,startseq group of hikers climb rocky terrain endseq
1531,407678652_1f475acd65.jpg,startseq five backpackers hiking along rocky slope endseq
1532,407678652_1f475acd65.jpg,startseq five hikers walk down the hillside endseq
1533,407678652_1f475acd65.jpg,startseq five people with backpacks hiking down rocky hill endseq
1534,407678652_1f475acd65.jpg,startseq the hikers descend on the mountain endseq
1535,408233586_f2c1be3ce1.jpg,startseq brown and black dog fetching tennis ball in lake endseq
1536,408233586_f2c1be3ce1.jpg,startseq dog in water with its head cocked to the side looking at ball endseq
1537,408233586_f2c1be3ce1.jpg,startseq dog is running through the water chasing after ball endseq
1538,408233586_f2c1be3ce1.jpg,startseq dog is shaking off water in lake as red and green tennis ball floats by endseq
1539,408233586_f2c1be3ce1.jpg,startseq dog playing with ball in water endseq
1540,408573233_1fff966798.jpg,startseq black and brown dog in grassy well-lit area with his mouth partially open endseq
1541,408573233_1fff966798.jpg,startseq dog running fast with his ears flying endseq
1542,408573233_1fff966798.jpg,startseq black and brown dog with mouth open upright on green grass endseq
1543,408573233_1fff966798.jpg,startseq the black and brown dog is running on the grass endseq
1544,408573233_1fff966798.jpg,startseq the black and brown dog is running with something in its mouth endseq
1545,408627152_1feaa4b94e.jpg,startseq dog in life jacket sitting on boat with man in the cockpit endseq
1546,408627152_1feaa4b94e.jpg,startseq man looking at his small white dog wearing an orange life jacket endseq
1547,408627152_1feaa4b94e.jpg,startseq shite dog in an orange life vest looking at man in blue shirt while riding in boat endseq
1548,408627152_1feaa4b94e.jpg,startseq white dog in life jacket looks at man in boat endseq
1549,408627152_1feaa4b94e.jpg,startseq white dog with life vest accompanies man in boat endseq
1550,408748500_e8dc8c0c4f.jpg,startseq boy wears red coat endseq
1551,408748500_e8dc8c0c4f.jpg,startseq child in red coat stands near funny decoration endseq
1552,408748500_e8dc8c0c4f.jpg,startseq child wearing coat looks back at someone endseq
1553,408748500_e8dc8c0c4f.jpg,startseq the boy is dressed in red coat and stands next to statue endseq
1554,408748500_e8dc8c0c4f.jpg,startseq the girl in the red jacket is next to picture of funny face endseq
1555,409327234_7b29eecb4e.jpg,startseq woman sits alone against brick wall endseq
1556,409327234_7b29eecb4e.jpg,startseq woman sits at restaurant with her back against brick wall endseq
1557,409327234_7b29eecb4e.jpg,startseq woman sits in cafe looking out window endseq
1558,409327234_7b29eecb4e.jpg,startseq woman sitting against brick wall inside building endseq
1559,409327234_7b29eecb4e.jpg,startseq the woman wearing blue shirt sits in front of brick wall endseq
1560,410042380_517ccee020.jpg,startseq blond woman is sitting in brown leather chair while another woman is walking next to store in the background endseq
1561,410042380_517ccee020.jpg,startseq person sits in brown chair and is holding bags in their hand endseq
1562,410042380_517ccee020.jpg,startseq woman sitting on large brown couch in the middle of mall endseq
1563,410042380_517ccee020.jpg,startseq woman is sitting in brown chair in the center of mall endseq
1564,410042380_517ccee020.jpg,startseq three people one sitting two standing are in mall endseq
1565,410413536_11f1127c46.jpg,startseq man kneels on dock while dog jumps in the water next to him endseq
1566,410413536_11f1127c46.jpg,startseq man on narrow dock plays with his dog that is jumping out of the water endseq
1567,410413536_11f1127c46.jpg,startseq woman kneeling on dock throws ball to dog that is jumping in the water endseq
1568,410413536_11f1127c46.jpg,startseq woman kneels at the edge of dock reaching toward dog leaping nearby in the water endseq
1569,410413536_11f1127c46.jpg,startseq dog leaps from water while woman kneels on the dock playing with him endseq
1570,410422753_de506155fa.jpg,startseq black and brown dog runs through the snow next to some trees endseq
1571,410422753_de506155fa.jpg,startseq dog in the snow endseq
1572,410422753_de506155fa.jpg,startseq dog is running in the snow endseq
1573,410422753_de506155fa.jpg,startseq dog runs through the snow endseq
1574,410422753_de506155fa.jpg,startseq dog with shiny dog tags changes course of his stride endseq
1575,410453140_5401bf659a.jpg,startseq man is standing in front of glass doors with blue spot and pink spot endseq
1576,410453140_5401bf659a.jpg,startseq man is standing outside the glass doors of an art center endseq
1577,410453140_5401bf659a.jpg,startseq man stands at the entrance of yerba buena center for the arts endseq
1578,410453140_5401bf659a.jpg,startseq man walking through glass double doors endseq
1579,410453140_5401bf659a.jpg,startseq person standing at glass doors with big blue circle and big pink circle endseq
1580,411011549_1298d2b4d2.jpg,startseq medium brown dog is jumping over short brick wall surrounding some dirt endseq
1581,411011549_1298d2b4d2.jpg,startseq puppy jumps off low brick wall endseq
1582,411011549_1298d2b4d2.jpg,startseq small tan dog is jumping over brick wall endseq
1583,411011549_1298d2b4d2.jpg,startseq small tan dog jumps off of brick enclosed garden endseq
1584,411011549_1298d2b4d2.jpg,startseq the small brown dog is leaping over the brick wall endseq
1585,411175971_0fffd3b8c6.jpg,startseq brown dog is shown standing in the water near muddy beach endseq
1586,411175971_0fffd3b8c6.jpg,startseq dog happily plays in tidal overflow on cloudy day endseq
1587,411175971_0fffd3b8c6.jpg,startseq dog is playing in water on beach endseq
1588,411175971_0fffd3b8c6.jpg,startseq tan dog playing with stick on the shore endseq
1589,411175971_0fffd3b8c6.jpg,startseq the dog runs through the water with stick in its mouth endseq
1590,411216802_aead9e67e3.jpg,startseq three dogs affectionately playing endseq
